Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
12,Sunderland,Tottenham Hotspur,1,0,X,2007/2008,11/08/2007 12:45,Alan Wiley,43967,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931064.stm,http://www.skysports.com/football/sland-vs-tottenham/85921
13,Bolton Wanderers,Newcastle United,1,3,X,2007/2008,11/08/2007 15:00,Chris Foy,25414,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931059.stm,http://www.skysports.com/football/bolton-vs-newcastle/85974
14,Derby County,Portsmouth,2,2,X,2007/2008,11/08/2007 15:00,Mike Dean,32176,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931060.stm,http://www.skysports.com/football/derby-vs-portsmth/86007
15,Everton,Wigan Athletic,2,1,X,2007/2008,11/08/2007 15:00,Mark Clattenburg,39220,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931062.stm,http://www.skysports.com/football/everton-vs-wigan/86018
16,Middlesbrough,Blackburn Rovers,1,2,X,2007/2008,11/08/2007 15:00,Andre Marriner,25058,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931063.stm,http://www.skysports.com/football/mboro-vs-blackburn/86015
17,West Ham United,Manchester City,0,2,X,2007/2008,11/08/2007 15:00,Peter Walton,34921,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931065.stm,http://www.skysports.com/football/west-ham-vs-man-city/85948
18,Aston Villa,Liverpool,1,2,X,2007/2008,11/08/2007 17:15,Mike Riley,42640,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931045.stm,http://www.skysports.com/football/a-villa-vs-liverpool/86028
19,Arsenal,Fulham,2,1,X,2007/2008,12/08/2007 12:00,Phil Dowd,60093,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931066.stm,http://www.skysports.com/football/arsenal-vs-fulham/86056
20,Chelsea,Birmingham City,3,2,X,2007/2008,12/08/2007 13:30,Steve Bennett,41590,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931067.stm,http://www.skysports.com/football/chelsea-vs-birmham/86063
21,Manchester United,Reading,0,0,X,2007/2008,12/08/2007 16:00,Rob Styles,75655,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6931068.stm,http://www.skysports.com/football/man-utd-vs-reading/86079
22,Tottenham Hotspur,Everton,1,3,X,2007/2008,14/08/2007 20:00,Mark Halsey,35716,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941775.stm,http://www.skysports.com/football/tottenham-vs-everton/86190
23,Birmingham City,Sunderland,2,2,X,2007/2008,15/08/2007 19:45,Keith Stroud,24898,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941801.stm,http://www.skysports.com/football/birmham-vs-sland/86215
24,Fulham,Bolton Wanderers,2,1,X,2007/2008,15/08/2007 19:45,Lee Probert,21102,http://news.bbc.co.uk/sport1/hi/football/eng_prem/6941803.stm,http://www.skysports.com/football/fulham-vs-bolton/86216
